Date;Open;High;Low;Close;Adj Close;Volume
2005-09-26;1592,000000;1597,000000;1575,500000;1587,000000;1587,000000;238842
2005-09-27;1586,500000;1591,000000;1574,000000;1581,500000;1581,500000;243092
2005-09-28;1581,500000;1592,500000;1575,500000;1580,500000;1580,500000;231274
2005-09-29;1580,000000;1603,000000;1571,000000;1601,000000;1601,000000;390228
2005-09-30;1601,000000;1616,000000;1598,500000;1614,000000;1614,000000;237982
2005-10-03;1615,500000;1624,500000;1613,500000;1618,500000;1618,500000;240429
2005-10-04;1618,000000;1629,500000;1603,000000;1604,000000;1604,000000;280842
2005-10-05;1603,500000;1607,500000;1581,000000;1582,500000;1582,500000;333654
2005-10-06;1583,000000;1587,000000;1548,500000;1564,500000;1564,500000;489273
2005-10-07;1564,500000;1573,000000;1558,500000;1563,000000;1563,000000;230813
2005-10-10;1562,000000;1571,000000;1553,000000;1554,500000;1554,500000;208177
2005-10-11;1555,000000;1563,500000;1543,000000;1545,500000;1545,500000;305166
2005-10-12;1547,000000;1553,500000;1525,500000;1526,500000;1526,500000;401516
2005-10-13;1527,500000;1547,500000;1523,000000;1536,000000;1536,000000;354444
2005-10-14;1536,500000;1553,500000;1536,500000;1550,000000;1550,000000;295110
2005-10-17;1550,500000;1559,000000;1542,500000;1556,000000;1556,000000;199201
2005-10-18;1556,000000;1561,500000;1544,000000;1547,000000;1547,000000;262741
2005-10-19;1547,500000;1582,000000;1533,500000;1581,000000;1581,000000;491469
2005-10-20;1577,000000;1584,000000;1553,000000;1566,000000;1566,000000;406770
2005-10-21;1566,000000;1580,000000;1562,000000;1575,500000;1575,500000;289196
2005-10-24;1575,000000;1599,000000;1568,000000;1598,000000;1598,000000;279388
2005-10-25;1597,500000;1597,500000;1580,500000;1590,000000;1590,000000;272039
2005-10-26;1590,500000;1601,500000;1579,500000;1586,000000;1586,000000;313821
2005-10-27;1585,000000;1585,000000;1549,500000;1555,000000;1555,000000;328843
2005-10-28;1548,500000;1565,000000;1545,500000;1560,500000;1560,500000;290316
2005-10-31;1560,500000;1591,500000;1560,500000;1586,500000;1586,500000;308358
2005-11-01;1578,000000;1590,000000;1574,000000;1585,500000;1585,500000;229375
2005-11-02;1584,500000;1611,000000;1577,000000;1609,500000;1609,500000;306360
2005-11-03;1608,500000;1633,500000;1604,500000;1629,000000;1629,000000;387021
2005-11-04;1628,500000;1638,500000;1623,000000;1632,500000;1632,500000;268156
2005-11-07;1633,500000;1641,000000;1627,000000;1633,000000;1633,000000;232288
2005-11-08;1632,500000;1643,000000;1628,500000;1636,500000;1636,500000;270542
2005-11-09;1637,000000;1642,500000;1629,500000;1638,000000;1638,000000;249532
2005-11-10;1637,500000;1657,500000;1625,000000;1656,500000;1656,500000;365464
2005-11-11;1656,500000;1666,000000;1655,500000;1659,000000;1659,000000;215128
2005-11-14;1659,000000;1663,500000;1653,000000;1659,000000;1659,000000;179341
2005-11-15;1658,500000;1665,000000;1644,000000;1652,500000;1652,500000;281122
2005-11-16;1652,000000;1662,000000;1647,000000;1661,500000;1661,500000;234534
2005-11-17;1661,000000;1687,500000;1658,500000;1684,500000;1684,500000;334108
2005-11-18;1684,000000;1695,000000;1679,000000;1683,000000;1683,000000;293917
2005-11-21;1684,000000;1692,500000;1677,500000;1691,500000;1691,500000;207904
2005-11-22;1691,000000;1703,000000;1682,000000;1696,500000;1696,500000;245359
2005-11-23;1696,000000;1709,000000;1694,500000;1700,500000;1700,500000;245359
2005-11-24;1701,500000;1701,500000;1696,500000;1699,000000;1699,000000;179026
2005-11-25;1700,000000;1705,500000;1696,500000;1704,500000;1704,500000;61225
2005-11-28;1704,000000;1710,000000;1686,500000;1692,500000;1692,500000;233991
2005-11-29;1691,500000;1701,500000;1679,500000;1681,000000;1681,000000;257094
2005-11-30;1680,000000;1686,000000;1673,500000;1675,000000;1675,000000;254039
2005-12-01;1678,000000;1708,500000;1676,000000;1704,000000;1704,000000;293719
2005-12-02;1705,000000;1712,000000;1701,000000;1710,000000;1710,000000;194324
2005-12-05;1710,000000;1714,000000;1691,000000;1699,500000;1699,500000;212246
2005-12-06;1699,000000;1719,000000;1698,000000;1704,500000;1704,500000;262487
2005-12-07;1705,000000;1707,500000;1689,500000;1700,500000;1700,500000;272683
2005-12-08;1700,500000;1705,000000;1675,000000;1687,000000;1687,000000;146844
2005-12-09;1685,000000;1695,000000;1679,500000;1694,000000;1694,000000;96013
2005-12-12;1695,500000;1702,500000;1691,500000;1700,000000;1700,000000;58048
2005-12-13;1700,000000;1713,500000;1694,500000;1706,500000;1706,500000;61415
2005-12-14;1706,500000;1708,500000;1692,000000;1701,000000;1701,000000;25168
2005-12-15;1701,500000;1707,000000;1687,500000;1700,000000;1700,000000;29177
2005-12-16;1699,500000;1708,000000;1699,000000;1699,060059;1699,060059;221836
2005-12-19;1710,500000;1715,000000;1677,500000;1679,500000;1679,500000;252944
2005-12-20;1679,000000;1689,000000;1673,500000;1679,500000;1679,500000;226486
2005-12-21;1680,000000;1699,500000;1678,000000;1684,000000;1684,000000;221444
2005-12-22;1684,500000;1702,000000;1683,000000;1700,500000;1700,500000;141628
2005-12-23;1700,500000;1706,500000;1694,000000;1700,000000;1700,000000;90868
2005-12-26;null;null;null;null;null;null
2005-12-27;1700,500000;1710,000000;1680,500000;1683,500000;1683,500000;157013
2005-12-28;1683,000000;1689,000000;1676,000000;1681,000000;1681,000000;126330
2005-12-29;1681,500000;1686,000000;1665,500000;1668,000000;1668,000000;108767
2005-12-30;1668,000000;1670,000000;1654,000000;1659,000000;1659,000000;132354
2006-01-02;null;null;null;null;null;null
2006-01-03;1658,000000;1701,000000;1646,000000;1693,000000;1693,000000;372421
2006-01-04;1694,000000;1713,500000;1687,000000;1713,000000;1713,000000;302316
2006-01-05;1713,000000;1725,500000;1708,000000;1723,000000;1723,000000;245292
2006-01-06;1722,500000;1750,000000;1720,500000;1748,000000;1748,000000;350719
2006-01-09;1747,500000;1758,500000;1742,000000;1754,500000;1754,500000;287308
2006-01-10;1753,500000;1760,500000;1743,000000;1760,000000;1760,000000;308575
2006-01-11;1759,000000;1774,000000;1755,500000;1771,000000;1771,000000;326315
2006-01-12;1770,000000;1773,000000;1754,500000;1764,000000;1764,000000;280382
2006-01-13;1763,500000;1766,000000;1749,500000;1760,000000;1760,000000;280382
2006-01-16;1760,000000;1764,000000;1755,000000;1763,500000;1763,500000;231965
2006-01-17;1760,000000;1764,000000;1740,000000;1751,500000;1751,500000;251354
2006-01-18;1742,500000;1742,500000;1713,500000;1727,500000;1727,500000;440581
2006-01-19;1724,000000;1752,500000;1721,500000;1738,500000;1738,500000;404206
2006-01-20;1738,500000;1739,500000;1683,500000;1685,500000;1685,500000;556657
2006-01-23;1684,500000;1696,000000;1680,000000;1688,000000;1688,000000;329601
2006-01-24;1687,500000;1706,000000;1681,500000;1693,000000;1693,000000;339733
2006-01-25;1693,500000;1705,000000;1679,500000;1688,500000;1688,500000;389353
2006-01-26;1687,000000;1704,500000;1685,000000;1698,500000;1698,500000;341905
2006-01-27;1700,500000;1733,000000;1699,500000;1722,500000;1722,500000;342641
2006-01-30;1722,000000;1730,000000;1719,500000;1723,500000;1723,500000;189889
2006-01-31;1723,500000;1728,000000;1693,500000;1719,500000;1719,500000;335044
2006-02-01;1698,500000;1725,500000;1695,500000;1723,500000;1723,500000;338929
2006-02-02;1723,500000;1723,500000;1688,500000;1689,000000;1689,000000;341250
2006-02-03;1690,500000;1699,000000;1665,500000;1667,500000;1667,500000;384171
2006-02-06;1668,500000;1675,000000;1657,500000;1669,500000;1669,500000;223903
2006-02-07;1669,500000;1671,500000;1651,500000;1662,500000;1662,500000;314749
2006-02-08;1662,000000;1680,000000;1660,500000;1675,500000;1675,500000;291875
2006-02-09;1676,000000;1689,000000;1658,000000;1659,000000;1659,000000;331587
2006-02-10;1659,500000;1676,000000;1642,500000;1666,500000;1666,500000;376989
2006-02-13;1666,500000;1667,000000;1644,000000;1653,000000;1653,000000;252750
2006-02-14;1653,000000;1673,500000;1648,500000;1666,000000;1666,000000;343102
2006-02-15;1667,000000;1682,500000;1660,500000;1679,500000;1679,500000;313164
2006-02-16;1679,500000;1698,000000;1677,500000;1695,500000;1695,500000;324297
2006-02-17;1697,500000;1697,500000;1676,500000;1677,500000;1677,500000;324297
2006-02-20;1678,000000;1680,500000;1675,500000;1677,500000;1677,500000;207444
2006-02-21;1678,000000;1688,000000;1655,000000;1661,000000;1661,000000;316053
2006-02-22;1661,000000;1689,500000;1657,000000;1679,500000;1679,500000;319940
2006-02-23;1680,000000;1693,000000;1673,500000;1675,500000;1675,500000;242390
2006-02-24;1675,000000;1684,500000;1670,500000;1683,500000;1683,500000;194908
2006-02-27;1684,000000;1705,500000;1683,500000;1695,000000;1695,000000;242059
2006-02-28;1696,000000;1699,500000;1668,500000;1674,500000;1674,500000;434559
2006-03-01;1673,000000;1701,000000;1671,500000;1698,000000;1698,000000;275296
2006-03-02;1698,000000;1703,500000;1686,000000;1699,500000;1699,500000;292657
2006-03-03;1699,000000;1710,000000;1679,500000;1685,500000;1685,500000;429607
2006-03-06;1686,000000;1694,500000;1667,000000;1674,500000;1674,500000;329343
2006-03-07;1674,000000;1674,500000;1654,000000;1665,500000;1665,500000;317635
2006-03-08;1664,500000;1671,500000;1647,500000;1666,500000;1666,500000;348311
2006-03-09;1665,000000;1674,000000;1642,000000;1643,000000;1643,000000;149561
2006-03-10;1643,000000;1659,000000;1634,000000;1648,500000;1648,500000;82033
2006-03-13;1648,500000;1665,000000;1647,500000;1655,500000;1655,500000;48901
2006-03-14;1654,500000;1686,500000;1649,000000;1686,000000;1686,000000;52134
2006-03-15;1685,500000;1697,500000;1680,000000;1695,500000;1695,500000;38732
2006-03-16;1693,500000;1703,500000;1679,500000;1681,500000;1681,500000;23296
2006-03-17;1679,500000;1686,500000;1679,000000;1681,219971;1681,219971;222576
2006-03-20;1704,500000;1713,500000;1702,000000;1705,500000;1705,500000;176647
2006-03-21;1706,500000;1727,500000;1687,500000;1690,500000;1690,500000;439769
2006-03-22;1690,000000;1696,500000;1671,500000;1691,000000;1691,000000;327719
2006-03-23;1691,500000;1694,000000;1677,500000;1690,500000;1690,500000;247071
2006-03-24;1690,000000;1706,000000;1685,500000;1697,500000;1697,500000;262269
2006-03-27;1698,000000;1705,000000;1694,000000;1699,000000;1699,000000;158301
2006-03-28;1699,000000;1712,000000;1683,500000;1691,000000;1691,000000;318724
2006-03-29;1689,500000;1728,500000;1687,000000;1720,500000;1720,500000;397709
2006-03-30;1720,500000;1737,500000;1715,500000;1725,000000;1725,000000;317154
2006-03-31;1725,000000;1732,000000;1717,000000;1720,000000;1720,000000;196420
2006-04-03;1724,250000;1739,250000;1720,000000;1723,750000;1723,750000;268465
2006-04-04;1723,750000;1736,750000;1721,000000;1731,500000;1731,500000;286680
2006-04-05;1731,500000;1751,000000;1730,000000;1747,250000;1747,250000;301212
2006-04-06;1746,750000;1761,250000;1742,000000;1754,750000;1754,750000;302618
2006-04-07;1753,250000;1765,750000;1735,000000;1739,750000;1739,750000;363528
2006-04-10;1737,250000;1743,000000;1726,500000;1735,500000;1735,500000;209544
2006-04-11;1735,500000;1739,500000;1709,500000;1720,750000;1720,750000;334316
2006-04-12;1720,250000;1724,250000;1713,500000;1718,750000;1718,750000;207308
2006-04-13;1719,500000;1734,750000;1713,000000;1725,500000;1725,500000;246375
2006-04-14;null;null;null;null;null;null
2006-04-17;1724,000000;1729,750000;1696,250000;1710,500000;1710,500000;292116
2006-04-18;1710,250000;1744,250000;1706,000000;1739,750000;1739,750000;404197
2006-04-19;1741,000000;1751,500000;1732,750000;1744,500000;1744,500000;253735
2006-04-20;1742,500000;1753,750000;1736,000000;1741,250000;1741,250000;269136
2006-04-21;1743,500000;1749,750000;1712,000000;1719,000000;1719,000000;311130
2006-04-24;1718,000000;1722,750000;1707,750000;1721,500000;1721,500000;193837
2006-04-25;1721,000000;1724,500000;1704,750000;1714,500000;1714,500000;238535
2006-04-26;1714,250000;1721,250000;1706,250000;1710,750000;1710,750000;233035
2006-04-27;1711,500000;1739,000000;1697,750000;1727,500000;1727,500000;502812
2006-04-28;1726,000000;1727,250000;1709,000000;1711,000000;1711,000000;238762
2006-05-01;1714,500000;1719,750000;1689,250000;1693,000000;1693,000000;270539
2006-05-02;1693,500000;1706,750000;1693,250000;1697,750000;1697,750000;233306
2006-05-03;1697,750000;1702,500000;1687,750000;1693,500000;1693,500000;246448
2006-05-04;1693,500000;1716,750000;1692,500000;1709,750000;1709,750000;276915
2006-05-05;1709,750000;1725,500000;1709,250000;1720,250000;1720,250000;226901
2006-05-08;1720,500000;1728,000000;1719,250000;1721,250000;1721,250000;169402
2006-05-09;1721,500000;1724,250000;1715,750000;1721,750000;1721,750000;173313
2006-05-10;1721,250000;1722,500000;1698,000000;1700,750000;1700,750000;285626
2006-05-11;1700,500000;1706,250000;1660,000000;1664,750000;1664,750000;512410
2006-05-12;1664,500000;1667,000000;1641,000000;1641,500000;1641,500000;444888
2006-05-15;1639,000000;1647,750000;1619,000000;1635,750000;1635,750000;411898
2006-05-16;1636,250000;1644,000000;1624,000000;1628,250000;1628,250000;547471
2006-05-17;1629,000000;1635,000000;1600,750000;1604,750000;1604,750000;547471
2006-05-18;1606,000000;1618,500000;1592,000000;1594,750000;1594,750000;375681
2006-05-19;1595,000000;1610,750000;1581,250000;1605,250000;1605,250000;481187
2006-05-22;1606,500000;1610,500000;1576,000000;1586,250000;1586,250000;400937
2006-05-23;1586,750000;1607,000000;1562,250000;1565,250000;1565,250000;328842
2006-05-24;1566,000000;1591,750000;1557,250000;1584,500000;1584,500000;537860
2006-05-25;1584,250000;1607,000000;1579,500000;1605,250000;1605,250000;287408
2006-05-26;1603,750000;1612,250000;1598,500000;1609,750000;1609,750000;287408
2006-05-29;1609,000000;1611,250000;1606,000000;1606,250000;1606,250000;218302
2006-05-30;1606,250000;1607,250000;1569,750000;1570,000000;1570,000000;261339
2006-05-31;1571,250000;1591,500000;1565,250000;1583,000000;1583,000000;307158
2006-06-01;1583,000000;1619,750000;1575,000000;1619,000000;1619,000000;284003
2006-06-02;1618,750000;1636,750000;1601,000000;1614,500000;1614,500000;313773
2006-06-05;1612,750000;1613,500000;1579,250000;1582,750000;1582,750000;324604
2006-06-06;1582,500000;1589,750000;1561,500000;1577,500000;1577,500000;385251
2006-06-07;1578,500000;1594,500000;1558,750000;1562,500000;1562,500000;356347
2006-06-08;1564,500000;1569,000000;1525,750000;1556,500000;1556,500000;280426
2006-06-09;1556,500000;1576,500000;1547,750000;1549,500000;1549,500000;96593
2006-06-12;1550,000000;1560,000000;1520,500000;1523,500000;1523,500000;82904
2006-06-13;1524,250000;1537,250000;1512,000000;1515,250000;1515,250000;85753
2006-06-14;1515,500000;1532,250000;1510,500000;1528,000000;1528,000000;78906
2006-06-15;1529,250000;1577,750000;1529,250000;1576,000000;1576,000000;61883
2006-06-16;1572,250000;1580,250000;1566,500000;1567,900024;1567,900024;301783
2006-06-19;1576,250000;1587,000000;1560,750000;1565,000000;1565,000000;298472
2006-06-20;1565,500000;1583,750000;1561,250000;1570,000000;1570,000000;287637
2006-06-21;1570,000000;1604,500000;1566,500000;1591,500000;1591,500000;319332
2006-06-22;1592,250000;1598,000000;1562,500000;1573,500000;1573,500000;315805
2006-06-23;1572,000000;1584,750000;1560,500000;1568,500000;1568,500000;197723
2006-06-26;1568,250000;1579,000000;1565,500000;1571,000000;1571,000000;237853
2006-06-27;1571,500000;1576,250000;1541,750000;1545,250000;1545,250000;347926
2006-06-28;1545,000000;1558,250000;1536,750000;1558,000000;1558,000000;246275
2006-06-29;1558,000000;1606,000000;1556,500000;1605,000000;1605,000000;387038
2006-06-30;1604,250000;1611,250000;1590,250000;1591,500000;1591,500000;210817
2006-07-03;1593,500000;1603,500000;1592,500000;1601,500000;1601,500000;210817
2006-07-04;1601,000000;1602,500000;1597,500000;1601,750000;1601,750000;54352
2006-07-05;1601,000000;1602,500000;1564,250000;1568,250000;1568,250000;244432
2006-07-06;1569,000000;1580,250000;1560,750000;1565,000000;1565,000000;175247
2006-07-07;1566,250000;1581,000000;1542,500000;1550,250000;1550,250000;269512
2006-07-10;1549,500000;1557,750000;1526,250000;1537,750000;1537,750000;448047
2006-07-11;1537,750000;1549,000000;1522,000000;1545,000000;1545,000000;379478
2006-07-12;1545,500000;1547,500000;1511,500000;1516,750000;1516,750000;390213
2006-07-13;1516,500000;1519,500000;1487,250000;1489,750000;1489,750000;501585
2006-07-14;1490,750000;1493,500000;1468,250000;1475,000000;1475,000000;461141
2006-07-17;1476,250000;1486,750000;1464,750000;1480,250000;1480,250000;426305
2006-07-18;1479,750000;1489,250000;1457,750000;1486,750000;1486,750000;521605
2006-07-19;1488,000000;1510,250000;1476,500000;1490,750000;1490,750000;473899
2006-07-20;1489,500000;1507,750000;1470,750000;1477,250000;1477,250000;411372
2006-07-21;1482,500000;1486,000000;1459,750000;1461,250000;1461,250000;306602
2006-07-24;1460,750000;1496,250000;1459,250000;1494,500000;1494,500000;298689
2006-07-25;1494,750000;1505,000000;1484,250000;1492,250000;1492,250000;309653
2006-07-26;1490,750000;1509,500000;1483,000000;1495,750000;1495,750000;293320
2006-07-27;1495,750000;1516,250000;1484,000000;1494,500000;1494,500000;293726
2006-07-28;1493,250000;1522,000000;1491,250000;1521,250000;1521,250000;267274
2006-07-31;1520,000000;1527,000000;1509,750000;1518,750000;1518,750000;213717
2006-08-01;1516,000000;1517,250000;1483,500000;1493,750000;1493,750000;286624
2006-08-02;1493,750000;1519,250000;1492,750000;1509,750000;1509,750000;265775
2006-08-03;1510,250000;1527,500000;1492,500000;1521,250000;1521,250000;271204
2006-08-04;1522,250000;1539,250000;1497,000000;1515,500000;1515,500000;351038
2006-08-07;1515,000000;1515,250000;1493,750000;1502,500000;1502,500000;191660
2006-08-08;1502,250000;1509,000000;1481,750000;1492,500000;1492,500000;307889
2006-08-09;1493,000000;1525,250000;1488,750000;1495,000000;1495,000000;385868
2006-08-10;1494,750000;1507,250000;1483,500000;1497,500000;1497,500000;295184
2006-08-11;1499,250000;1501,500000;1485,500000;1496,000000;1496,000000;187024
2006-08-14;1497,750000;1522,750000;1497,750000;1500,250000;1500,250000;316692
2006-08-15;1501,000000;1542,250000;1500,500000;1540,500000;1540,500000;387445
2006-08-16;1541,000000;1577,000000;1538,750000;1576,250000;1576,250000;407628
2006-08-17;1575,750000;1591,500000;1569,000000;1577,750000;1577,750000;378567
2006-08-18;1578,500000;1585,750000;1562,500000;1585,000000;1585,000000;271939
2006-08-21;1583,500000;1583,750000;1561,500000;1568,500000;1568,500000;190758
2006-08-22;1568,000000;1583,750000;1560,750000;1566,500000;1566,500000;273552
2006-08-23;1566,250000;1577,250000;1548,000000;1558,250000;1558,250000;276201
2006-08-24;1558,000000;1564,500000;1546,750000;1557,250000;1557,250000;196700
2006-08-25;1558,000000;1576,000000;1551,750000;1560,750000;1560,750000;185457
2006-08-28;1561,000000;1579,500000;1556,000000;1570,500000;1570,500000;219738
2006-08-29;1571,250000;1580,250000;1556,000000;1576,000000;1576,000000;299013
2006-08-30;1575,500000;1587,500000;1572,750000;1584,500000;1584,500000;202263
2006-08-31;1585,000000;1590,500000;1579,000000;1583,000000;1583,000000;161442
2006-09-01;1584,000000;1597,250000;1582,750000;1590,500000;1590,500000;161442
2006-09-04;1590,000000;1596,500000;1590,000000;1595,250000;1595,250000;184674
2006-09-05;1590,000000;1608,250000;1582,250000;1604,750000;1604,750000;297948
2006-09-06;1604,250000;1604,500000;1571,750000;1575,750000;1575,750000;314025
2006-09-07;1575,250000;1583,750000;1561,500000;1568,250000;1568,250000;153238
2006-09-08;1568,500000;1580,250000;1565,500000;1571,000000;1571,000000;73250
2006-09-11;1571,250000;1593,250000;1559,000000;1583,500000;1583,500000;122975
2006-09-12;1583,250000;1619,000000;1576,500000;1614,750000;1614,750000;119011
2006-09-13;1614,250000;1626,500000;1612,500000;1623,750000;1623,750000;72365
2006-09-14;1623,750000;1630,000000;1617,750000;1625,750000;1625,750000;51762
2006-09-15;1625,250000;1645,750000;1625,000000;1641,079956;1641,079956;364183
2006-09-18;1653,000000;1663,250000;1644,250000;1652,500000;1652,500000;255203
2006-09-19;1652,500000;1658,000000;1627,000000;1642,500000;1642,500000;426747
2006-09-20;1645,250000;1667,750000;1644,250000;1663,750000;1663,750000;346666
2006-09-21;1663,500000;1673,000000;1648,500000;1654,750000;1654,750000;359043
2006-09-22;1654,500000;1657,250000;1632,500000;1641,000000;1641,000000;284864
2006-09-25;1640,500000;1672,000000;1631,500000;1665,250000;1665,250000;420066
2006-09-26;1665,500000;1677,500000;1661,000000;1673,500000;1673,500000;326748
2006-09-27;1673,750000;1683,250000;1664,250000;1677,250000;1677,250000;319088
2006-09-28;1676,750000;1680,500000;1661,250000;1673,500000;1673,500000;253901
2006-09-29;1674,000000;1682,000000;1669,250000;1671,250000;1671,250000;198020
2006-10-02;1670,500000;1674,750000;1646,250000;1647,500000;1647,500000;292555
2006-10-03;1647,000000;1663,000000;1638,000000;1653,750000;1653,750000;375120
2006-10-04;1654,500000;1696,250000;1648,000000;1692,500000;1692,500000;457497
2006-10-05;1692,500000;1706,250000;1690,750000;1701,750000;1701,750000;283198
2006-10-06;1701,500000;1706,250000;1691,750000;1700,000000;1700,000000;266527
2006-10-09;1698,750000;1713,500000;1693,000000;1703,750000;1703,750000;183214
2006-10-10;1703,750000;1713,500000;1695,250000;1703,750000;1703,750000;303669
2006-10-11;1704,000000;1716,250000;1685,000000;1706,500000;1706,500000;378814
2006-10-12;1706,000000;1734,000000;1704,000000;1732,750000;1732,750000;310717
2006-10-13;1733,000000;1744,000000;1728,250000;1739,250000;1739,250000;245854
2006-10-16;1739,000000;1748,000000;1735,750000;1741,250000;1741,250000;214813
2006-10-17;1740,750000;1741,000000;1712,500000;1720,250000;1720,250000;339612
2006-10-18;1723,250000;1734,250000;1707,250000;1715,000000;1715,000000;393767
2006-10-19;1715,750000;1726,250000;1704,500000;1722,750000;1722,750000;370667
2006-10-20;1723,000000;1726,250000;1706,250000;1718,750000;1718,750000;240991
2006-10-23;1719,000000;1747,750000;1713,250000;1734,500000;1734,500000;337753
2006-10-24;1735,500000;1739,000000;1717,000000;1726,250000;1726,250000;249790
2006-10-25;1726,000000;1741,250000;1721,500000;1740,500000;1740,500000;277283
2006-10-26;1740,500000;1757,000000;1728,500000;1753,000000;1753,000000;308277
2006-10-27;1753,000000;1757,000000;1722,250000;1731,500000;1731,500000;325880
2006-10-30;1730,750000;1745,750000;1721,500000;1736,750000;1736,750000;278010
2006-10-31;1736,500000;1749,750000;1731,250000;1742,750000;1742,750000;332123
2006-11-01;1743,250000;1750,500000;1710,000000;1719,250000;1719,250000;393005
2006-11-02;1718,500000;1723,500000;1707,250000;1716,500000;1716,500000;280816
2006-11-03;1717,250000;1725,000000;1701,250000;1713,750000;1713,750000;339339
2006-11-06;1713,000000;1745,750000;1712,750000;1737,250000;1737,250000;293334
2006-11-07;1736,750000;1762,000000;1735,500000;1751,750000;1751,750000;357996
2006-11-08;1751,250000;1765,250000;1735,500000;1761,750000;1761,750000;368880
2006-11-09;1760,750000;1770,750000;1743,500000;1750,500000;1750,500000;320001
2006-11-10;1750,250000;1759,500000;1743,250000;1758,250000;1758,250000;232516
2006-11-13;1758,250000;1778,250000;1756,000000;1773,500000;1773,500000;268232
2006-11-14;1772,000000;1800,000000;1766,000000;1796,250000;1796,250000;372013
2006-11-15;1796,000000;1812,500000;1793,000000;1801,250000;1801,250000;367569
2006-11-16;1799,500000;1813,000000;1796,750000;1810,250000;1810,250000;331839
2006-11-17;1808,500000;1808,750000;1794,000000;1806,750000;1806,750000;235021
2006-11-20;1807,000000;1814,750000;1795,000000;1811,250000;1811,250000;270310
2006-11-21;1811,250000;1815,750000;1805,000000;1815,500000;1815,500000;185133
2006-11-22;1817,000000;1826,000000;1805,000000;1824,250000;1824,250000;185133
2006-11-23;1824,500000;1825,000000;1821,000000;1823,500000;1823,500000;202185
2006-11-24;1824,500000;1825,000000;1813,500000;1820,250000;1820,250000;132144
2006-11-27;1819,000000;1822,250000;1777,750000;1779,000000;1779,000000;398749
2006-11-28;1780,500000;1786,750000;1766,500000;1782,250000;1782,250000;310944
2006-11-29;1782,500000;1800,000000;1778,500000;1795,750000;1795,750000;326902
2006-11-30;1795,500000;1804,250000;1783,500000;1794,750000;1794,750000;333111
2006-12-01;1794,250000;1798,500000;1762,500000;1782,000000;1782,000000;377166
2006-12-04;1781,250000;1811,750000;1778,250000;1803,500000;1803,500000;319049
2006-12-05;1803,500000;1814,250000;1799,250000;1808,000000;1808,000000;218853
2006-12-06;1807,500000;1808,750000;1793,500000;1801,250000;1801,250000;222671
2006-12-07;1801,000000;1810,000000;1776,250000;1776,500000;1776,500000;190123
2006-12-08;1777,000000;1800,750000;1768,500000;1786,000000;1786,000000;121105
2006-12-11;1784,250000;1805,000000;1780,000000;1795,250000;1795,250000;96663
2006-12-12;1794,000000;1795,750000;1771,500000;1781,250000;1781,250000;75117
2006-12-13;1780,750000;1794,250000;1773,750000;1785,250000;1785,250000;57788
2006-12-14;1784,750000;1812,000000;1783,000000;1803,500000;1803,500000;82257
2006-12-15;1806,000000;1825,750000;1805,000000;1810,660034;1810,660034;277462
2006-12-18;1828,500000;1843,500000;1804,250000;1811,000000;1811,000000;256367
2006-12-19;1811,500000;1814,500000;1786,500000;1803,250000;1803,250000;321563
2006-12-20;1803,500000;1816,000000;1796,250000;1797,750000;1797,750000;172506
2006-12-21;1798,500000;1804,000000;1778,250000;1785,250000;1785,250000;216445
2006-12-22;1786,500000;1790,250000;1763,250000;1764,000000;1764,000000;192988
2006-12-25;null;null;null;null;null;null
2006-12-26;1764,750000;1775,250000;1763,750000;1773,500000;1773,500000;87904
2006-12-27;1773,250000;1788,000000;1772,750000;1779,250000;1779,250000;131270
2006-12-28;1779,500000;1783,500000;1770,000000;1774,500000;1774,500000;121846
2006-12-29;1774,750000;1793,250000;1772,750000;1775,000000;1775,000000;4095
2007-01-01;null;null;null;null;null;null
2007-01-02;null;null;null;null;null;null
2007-01-03;1780,500000;1811,000000;1747,000000;1779,000000;1779,000000;500265
2007-01-04;1779,750000;1816,500000;1770,500000;1812,250000;1812,250000;367214
2007-01-05;1812,750000;1816,000000;1785,750000;1797,250000;1797,250000;353652
2007-01-08;1798,000000;1812,250000;1792,250000;1803,500000;1803,500000;267087
2007-01-09;1803,750000;1818,750000;1792,000000;1810,500000;1810,500000;355926
2007-01-10;1810,750000;1835,500000;1798,000000;1834,500000;1834,500000;362452
2007-01-11;1835,000000;1856,500000;1830,250000;1849,750000;1849,750000;400929
2007-01-12;1850,500000;1863,000000;1845,500000;1862,250000;1862,250000;272797
2007-01-15;null;null;null;null;null;null
2007-01-16;1862,250000;1867,750000;1851,500000;1855,750000;1855,750000;288885
2007-01-17;1855,250000;1857,750000;1838,500000;1841,250000;1841,250000;386126
2007-01-18;1844,250000;1846,750000;1802,000000;1806,000000;1806,000000;575550
2007-01-19;1805,500000;1815,500000;1800,750000;1806,500000;1806,500000;320111
2007-01-22;1807,000000;1814,250000;1783,250000;1792,250000;1792,250000;308366
2007-01-23;1792,500000;1803,250000;1783,250000;1787,000000;1787,000000;330904
2007-01-24;1786,500000;1815,750000;1784,750000;1815,250000;1815,250000;332109
2007-01-25;1819,500000;1823,500000;1784,750000;1791,250000;1791,250000;396353
2007-01-26;1792,750000;1795,750000;1773,000000;1779,250000;1779,250000;373952
2007-01-29;1781,000000;1798,250000;1775,250000;1786,750000;1786,750000;309420
2007-01-30;1787,750000;1794,500000;1782,000000;1789,250000;1789,250000;228165
2007-01-31;1789,500000;1808,750000;1773,500000;1802,500000;1802,500000;385592
