Date;Open;High;Low;Close;Adj Close;Volume
1977-08-10;1,151235;1,157407;1,151235;1,157407;0,507661;712800
1977-08-11;1,157407;1,169753;1,157407;1,157407;0,507661;1684800
1977-08-12;1,157407;1,157407;1,148148;1,151235;0,504953;684450
1977-08-15;1,151235;1,169753;1,151235;1,169753;0,513076;1206900
1977-08-16;1,169753;1,182099;1,169753;1,169753;0,513076;2292300
1977-08-17;1,169753;1,197531;1,166667;1,185185;0,519844;2972700
1977-08-18;1,188272;1,222222;1,188272;1,194444;0,523905;1786050
1977-08-19;1,194444;1,206790;1,194444;1,203704;0,527967;1170450
1977-08-22;1,203704;1,237654;1,203704;1,234568;0,541505;3393900
1977-08-23;1,231481;1,231481;1,219136;1,219136;0,534736;1044900
1977-08-24;1,219136;1,222222;1,209877;1,216049;0,533382;1551150
1977-08-25;1,212963;1,212963;1,200617;1,203704;0,527967;1579500
1977-08-26;1,203704;1,228395;1,194444;1,222222;0,536090;2413800
1977-08-29;1,228395;1,256173;1,228395;1,256173;0,550981;2972700
1977-08-30;1,253086;1,253086;1,225309;1,231481;0,540151;4888350
1977-08-31;1,228395;1,228395;1,203704;1,228395;0,538797;4629150
1977-09-01;1,228395;1,231481;1,200617;1,200617;0,526613;3321000
1977-09-02;1,206790;1,212963;1,206790;1,206790;0,529320;1822500
1977-09-06;1,206790;1,212963;1,203704;1,212963;0,532028;2263950
1977-09-07;1,212963;1,228395;1,212963;1,219136;0,534736;4811400
1977-09-08;1,219136;1,225309;1,209877;1,212963;0,532028;2486700
1977-09-09;1,209877;1,209877;1,200617;1,203704;0,527967;2490750
1977-09-12;1,200617;1,200617;1,188272;1,197531;0,525259;745200
1977-09-13;1,197531;1,209877;1,188272;1,209877;0,530675;2280150
1977-09-14;1,209877;1,219136;1,206790;1,216049;0,533382;1539000
1977-09-15;1,216049;1,222222;1,200617;1,200617;0,526613;1117800
1977-09-16;1,200617;1,206790;1,182099;1,188272;0,521199;1834650
1977-09-19;1,188272;1,188272;1,175926;1,185185;0,519844;1223100
1977-09-20;1,185185;1,194444;1,185185;1,191358;0,522552;1328400
1977-09-21;1,191358;1,194444;1,166667;1,172840;0,514429;903150
1977-09-22;1,172840;1,179012;1,166667;1,179012;0,517137;562950
1977-09-23;1,179012;1,188272;1,175926;1,179012;0,517137;882900
1977-09-26;1,179012;1,200617;1,175926;1,194444;0,523905;882900
1977-09-27;1,200617;1,225309;1,200617;1,219136;0,534736;3300750
1977-09-28;1,222222;1,234568;1,222222;1,231481;0,540151;2361150
1977-09-29;1,234568;1,250000;1,234568;1,243827;0,545566;2158650
1977-09-30;1,243827;1,246914;1,234568;1,234568;0,541505;1429650
1977-10-03;1,234568;1,240741;1,225309;1,231481;0,540151;1466100
1977-10-04;1,231481;1,231481;1,209877;1,212963;0,532028;1413450
1977-10-05;1,212963;1,222222;1,200617;1,203704;0,527967;1437750
1977-10-06;1,203704;1,219136;1,203704;1,219136;0,534736;745200
1977-10-07;1,219136;1,225309;1,209877;1,222222;0,536090;777600
1977-10-10;1,216049;1,216049;1,206790;1,212963;0,532028;473850
1977-10-11;1,212963;1,212963;1,194444;1,194444;0,523905;571050
1977-10-12;1,191358;1,191358;1,179012;1,191358;0,522552;1871100
1977-10-13;1,191358;1,191358;1,182099;1,185185;0,519844;2563650
1977-10-14;1,185185;1,188272;1,175926;1,175926;0,515783;2397600
1977-10-17;1,169753;1,169753;1,160494;1,166667;0,511722;639900
1977-10-18;1,166667;1,172840;1,129630;1,135802;0,498712;4564350
1977-10-19;1,135802;1,148148;1,120370;1,120370;0,491936;1445850
1977-10-20;1,123457;1,138889;1,123457;1,135802;0,498712;1174500
1977-10-21;1,135802;1,160494;1,135802;1,148148;0,504133;7346700
1977-10-24;1,148148;1,160494;1,145062;1,154321;0,506843;1976400
1977-10-25;1,154321;1,160494;1,148148;1,160494;0,509554;2859300
1977-10-26;1,160494;1,200617;1,160494;1,194444;0,524460;4920750
1977-10-27;1,194444;1,197531;1,172840;1,185185;0,520395;3466800
1977-10-28;1,185185;1,185185;1,175926;1,182099;0,519040;2644650
1977-10-31;1,179012;1,179012;1,166667;1,166667;0,512264;2053350
1977-11-01;1,148148;1,148148;1,126543;1,132716;0,497357;2478600
1977-11-02;1,132716;1,135802;1,126543;1,132716;0,497357;4556250
1977-11-03;1,129630;1,129630;1,123457;1,129630;0,496002;1121850
1977-11-04;1,138889;1,151235;1,138889;1,148148;0,504133;2482650
1977-11-07;1,151235;1,166667;1,151235;1,163580;0,510909;2571750
1977-11-08;1,163580;1,169753;1,151235;1,166667;0,512264;2053350
1977-11-09;1,166667;1,182099;1,157407;1,182099;0,519040;2567700
1977-11-10;1,185185;1,216049;1,185185;1,212963;0,532592;2235600
1977-11-11;1,228395;1,237654;1,228395;1,231481;0,540723;5649750
1977-11-14;1,231481;1,240741;1,228395;1,234568;0,542079;5815800
1977-11-15;1,234568;1,243827;1,231481;1,231481;0,540723;5892750
1977-11-16;1,231481;1,234568;1,219136;1,228395;0,539368;3333150
1977-11-17;1,228395;1,231481;1,222222;1,231481;0,540723;1235250
1977-11-18;1,231481;1,240741;1,228395;1,228395;0,539368;3531600
1977-11-21;1,228395;1,231481;1,222222;1,228395;0,539368;603450
1977-11-22;1,234568;1,274691;1,234568;1,268519;0,556986;4240350
1977-11-23;1,274691;1,293210;1,274691;1,280864;0,562407;3952800
1977-11-25;1,280864;1,293210;1,277778;1,287037;0,565117;976050
1977-11-28;1,287037;1,290123;1,283951;1,290123;0,566472;1810350
1977-11-29;1,290123;1,290123;1,243827;1,246914;0,547499;2012850
1977-11-30;1,246914;1,262346;1,240741;1,259259;0,552920;2158650
1977-12-01;1,259259;1,265432;1,246914;1,259259;0,552920;2041200
1977-12-02;1,259259;1,262346;1,237654;1,243827;0,546144;1850850
1977-12-05;1,243827;1,277778;1,243827;1,259259;0,552920;3098250
1977-12-06;1,246914;1,246914;1,225309;1,231481;0,540723;3519450
1977-12-07;1,231481;1,250000;1,231481;1,250000;0,548854;2855250
1977-12-08;1,250000;1,256173;1,243827;1,246914;0,547499;2425950
1977-12-09;1,250000;1,265432;1,250000;1,256173;0,551565;1474200
1977-12-12;1,259259;1,265432;1,259259;1,262346;0,554275;1875150
1977-12-13;1,262346;1,271605;1,256173;1,271605;0,558341;1198800
1977-12-14;1,271605;1,287037;1,265432;1,287037;0,565117;1688850
1977-12-15;1,287037;1,293210;1,280864;1,280864;0,562407;1798200
1977-12-16;1,280864;1,280864;1,259259;1,271605;0,558341;2883600
1977-12-19;1,271605;1,271605;1,253086;1,259259;0,552920;2887650
1977-12-20;1,256173;1,256173;1,246914;1,256173;0,551565;1020600
1977-12-21;1,256173;1,268519;1,243827;1,256173;0,551565;2361150
1977-12-22;1,259259;1,287037;1,259259;1,283951;0,563762;4455000
1977-12-23;1,283951;1,302469;1,283951;1,296296;0,569182;3414150
1977-12-27;1,296296;1,296296;1,287037;1,293210;0,567827;870750
1977-12-28;1,293210;1,305556;1,268519;1,290123;0,566472;1644300
1977-12-29;1,290123;1,293210;1,277778;1,283951;0,563762;1048950
1977-12-30;1,283951;1,287037;1,265432;1,271605;0,558341;1182600
1978-01-03;1,262346;1,262346;1,237654;1,240741;0,544789;1437750
1978-01-04;1,240741;1,250000;1,219136;1,246914;0,547499;4066200
1978-01-05;1,246914;1,256173;1,225309;1,225309;0,538013;1599750
1978-01-06;1,225309;1,231481;1,216049;1,228395;0,539368;2154600
1978-01-09;1,222222;1,222222;1,209877;1,219136;0,535303;2859300
1978-01-10;1,219136;1,228395;1,212963;1,216049;0,533947;3564000
1978-01-11;1,216049;1,222222;1,188272;1,191358;0,523106;6370650
1978-01-12;1,191358;1,206790;1,188272;1,191358;0,523106;2709450
1978-01-13;1,191358;1,200617;1,179012;1,182099;0,519040;1397250
1978-01-16;1,182099;1,188272;1,175926;1,188272;0,521751;1632150
1978-01-17;1,188272;1,203704;1,188272;1,203704;0,528526;1668600
1978-01-18;1,203704;1,222222;1,200617;1,222222;0,536658;1794150
1978-01-19;1,222222;1,222222;1,197531;1,197531;0,525816;2259900
1978-01-20;1,197531;1,197531;1,182099;1,197531;0,525816;587250
1978-01-23;1,191358;1,191358;1,166667;1,169753;0,513619;1871100
1978-01-24;1,163580;1,163580;1,141975;1,148148;0,504133;3341250
1978-01-25;1,148148;1,154321;1,129630;1,135802;0,498712;3321000
1978-01-26;1,135802;1,145062;1,083333;1,098765;0,482449;6289650
1978-01-27;1,098765;1,111111;1,092593;1,104938;0,485160;3798900
1978-01-30;1,104938;1,129630;1,104938;1,129630;0,496002;1393200
1978-01-31;1,129630;1,135802;1,117284;1,123457;0,493291;2434050
1978-02-01;1,123457;1,145062;1,120370;1,135802;0,498712;2106000
1978-02-02;1,135802;1,148148;1,132716;1,135802;0,498712;3288600
1978-02-03;1,135802;1,135802;1,123457;1,123457;0,493291;1263600
1978-02-06;1,123457;1,123457;1,117284;1,120370;0,491936;591300
1978-02-07;1,123457;1,148148;1,123457;1,148148;0,504133;1615950
1978-02-08;1,148148;1,154321;1,145062;1,148148;0,504133;1777950
1978-02-09;1,148148;1,148148;1,126543;1,132716;0,497357;2551500
1978-02-10;1,132716;1,132716;1,117284;1,120370;0,491936;1125900
1978-02-13;1,120370;1,132716;1,117284;1,132716;0,497357;2340900
1978-02-14;1,126543;1,126543;1,114198;1,117284;0,491117;1611900
1978-02-15;1,117284;1,123457;1,111111;1,117284;0,491117;2150550
1978-02-16;1,117284;1,117284;1,108025;1,111111;0,488403;5240700
1978-02-17;1,111111;1,120370;1,101852;1,104938;0,485689;3300750
1978-02-21;1,104938;1,108025;1,098765;1,104938;0,485689;1263600
1978-02-22;1,108025;1,117284;1,108025;1,114198;0,489760;1004400
1978-02-23;1,114198;1,114198;1,104938;1,114198;0,489760;2952450
1978-02-24;1,114198;1,135802;1,114198;1,132716;0,497900;2020950
1978-02-27;1,132716;1,135802;1,104938;1,108025;0,487047;2737800
1978-02-28;1,104938;1,104938;1,095679;1,101852;0,484333;2685150
1978-03-01;1,101852;1,108025;1,095679;1,101852;0,484333;3090150
1978-03-02;1,101852;1,104938;1,095679;1,098765;0,482976;1802250
1978-03-03;1,098765;1,104938;1,092593;1,098765;0,482976;2195100
1978-03-06;1,098765;1,098765;1,089506;1,092593;0,480263;1146150
1978-03-07;1,092593;1,108025;1,092593;1,104938;0,485689;1514700
1978-03-08;1,104938;1,117284;1,101852;1,117284;0,491117;3523500
1978-03-09;1,117284;1,123457;1,104938;1,114198;0,489760;2385450
1978-03-10;1,114198;1,138889;1,114198;1,132716;0,497900;2243700
1978-03-13;1,135802;1,138889;1,135802;1,138889;0,500613;2195100
1978-03-14;1,138889;1,148148;1,117284;1,135802;0,499256;2450250
1978-03-15;1,135802;1,148148;1,132716;1,145062;0,503327;5896800
1978-03-16;1,145062;1,145062;1,135802;1,145062;0,503327;7192800
1978-03-17;1,145062;1,163580;1,145062;1,160494;0,510110;2025000
1978-03-20;1,163580;1,175926;1,163580;1,172840;0,515537;3705750
1978-03-21;1,166667;1,166667;1,148148;1,151235;0,506040;2579850
1978-03-22;1,151235;1,151235;1,138889;1,148148;0,504683;1826550
1978-03-23;1,148148;1,148148;1,138889;1,141975;0,501970;2693250
1978-03-27;1,135802;1,135802;1,117284;1,120370;0,492473;1320300
1978-03-28;1,120370;1,123457;1,101852;1,120370;0,492473;1158300
1978-03-29;1,120370;1,126543;1,117284;1,120370;0,492473;2446200
1978-03-30;1,120370;1,123457;1,108025;1,120370;0,492473;1166400
1978-03-31;1,120370;1,129630;1,111111;1,129630;0,496543;2450250
1978-04-03;1,123457;1,123457;1,114198;1,120370;0,492473;2349000
1978-04-04;1,120370;1,129630;1,117284;1,123457;0,493830;2344950
1978-04-05;1,123457;1,129630;1,114198;1,129630;0,496543;3495150
1978-04-06;1,129630;1,129630;1,117284;1,129630;0,496543;2810700
1978-04-07;1,129630;1,129630;1,126543;1,129630;0,496543;2037150
1978-04-10;1,129630;1,145062;1,126543;1,138889;0,500613;2421900
1978-04-11;1,135802;1,135802;1,129630;1,132716;0,497900;1850850
1978-04-12;1,129630;1,129630;1,117284;1,120370;0,492473;4657500
1978-04-13;1,117284;1,117284;1,101852;1,111111;0,488403;7723350
1978-04-14;1,114198;1,166667;1,114198;1,166667;0,512823;8403750
1978-04-17;1,209877;1,237654;1,209877;1,231481;0,541313;7727400
1978-04-18;1,231481;1,237654;1,209877;1,216049;0,534529;5147550
1978-04-19;1,216049;1,225309;1,209877;1,225309;0,538600;5022000
1978-04-20;1,228395;1,243827;1,228395;1,228395;0,539957;8662950
1978-04-21;1,228395;1,234568;1,219136;1,231481;0,541313;2401650
1978-04-24;1,231481;1,256173;1,222222;1,256173;0,552167;3369600
1978-04-25;1,268519;1,283951;1,268519;1,268519;0,557594;6670350
1978-04-26;1,268519;1,274691;1,253086;1,253086;0,550810;4224150
1978-04-27;1,243827;1,243827;1,228395;1,237654;0,544026;4467150
1978-04-28;1,237654;1,256173;1,222222;1,231481;0,541313;3284550
1978-05-01;1,246914;1,287037;1,246914;1,274691;0,560307;3207600
1978-05-02;1,274691;1,277778;1,265432;1,268519;0,557594;2786400
1978-05-03;1,259259;1,259259;1,234568;1,240741;0,545384;3973050
1978-05-04;1,240741;1,243827;1,212963;1,234568;0,542670;3576150
1978-05-05;1,234568;1,237654;1,222222;1,225309;0,538600;4527900
1978-05-08;1,225309;1,231481;1,219136;1,222222;0,537244;1895400
1978-05-09;1,219136;1,219136;1,206790;1,206790;0,530460;2430000
1978-05-10;1,206790;1,212963;1,200617;1,203704;0,529103;2049300
1978-05-11;1,203704;1,212963;1,188272;1,206790;0,530460;6625800
1978-05-12;1,219136;1,250000;1,219136;1,234568;0,542670;8496900
1978-05-15;1,234568;1,256173;1,231481;1,256173;0,552167;4677750
1978-05-16;1,256173;1,290123;1,253086;1,290123;0,568095;7002450
1978-05-17;1,290123;1,324074;1,271605;1,302469;0,573532;7605900
1978-05-18;1,302469;1,308642;1,283951;1,290123;0,568095;4762800
1978-05-19;1,290123;1,305556;1,280864;1,296296;0,570813;3159000
1978-05-22;1,296296;1,342593;1,290123;1,342593;0,591200;1818450
1978-05-23;1,342593;1,342593;1,320988;1,327160;0,584404;6516450
1978-05-24;1,314815;1,314815;1,293210;1,305556;0,574891;3600450
1978-05-25;1,305556;1,305556;1,290123;1,299383;0,572172;2324700
1978-05-26;1,296296;1,296296;1,277778;1,296296;0,570813;1502550
1978-05-30;1,296296;1,308642;1,293210;1,308642;0,576250;1636200
1978-05-31;1,327160;1,339506;1,327160;1,327160;0,584404;4916700
1978-06-01;1,330247;1,348765;1,330247;1,336420;0,588481;3750300
1978-06-02;1,336420;1,367284;1,333333;1,364198;0,600713;2960550
1978-06-05;1,379630;1,413580;1,379630;1,413580;0,622458;9436500
1978-06-06;1,425926;1,453704;1,425926;1,425926;0,627895;6083100
1978-06-07;1,425926;1,432099;1,419753;1,425926;0,627895;2458350
1978-06-08;1,425926;1,438272;1,416667;1,416667;0,623818;6111450
1978-06-09;1,413580;1,413580;1,401235;1,410494;0,621099;4054050
1978-06-12;1,410494;1,413580;1,398148;1,398148;0,615663;2045250
1978-06-13;1,391975;1,391975;1,370370;1,388889;0,611586;3661200
1978-06-14;1,388889;1,401235;1,364198;1,370370;0,603431;2600100
1978-06-15;1,370370;1,370370;1,345679;1,354938;0,596635;2207250
1978-06-16;1,354938;1,358025;1,333333;1,333333;0,587122;3385800
1978-06-19;1,333333;1,339506;1,327160;1,336420;0,588481;1980450
1978-06-20;1,336420;1,336420;1,314815;1,317901;0,580326;1101600
1978-06-21;1,317901;1,330247;1,311728;1,314815;0,578968;1607850
1978-06-22;1,314815;1,339506;1,314815;1,339506;0,589840;2430000
1978-06-23;1,339506;1,351852;1,333333;1,336420;0,588481;1656450
1978-06-26;1,333333;1,333333;1,299383;1,305556;0,574891;3029400
1978-06-27;1,305556;1,317901;1,299383;1,314815;0,578968;1433700
1978-06-28;1,314815;1,327160;1,305556;1,320988;0,581686;1858950
1978-06-29;1,320988;1,324074;1,299383;1,299383;0,572172;1093500
1978-06-30;1,299383;1,305556;1,296296;1,299383;0,572172;2563650
1978-07-03;1,293210;1,293210;1,290123;1,293210;0,569455;2652750
1978-07-05;1,293210;1,293210;1,274691;1,280864;0,564018;2409750
1978-07-06;1,280864;1,290123;1,277778;1,290123;0,568095;1547100
1978-07-07;1,290123;1,311728;1,287037;1,302469;0,573532;2794500
1978-07-10;1,302469;1,320988;1,296296;1,317901;0,580326;1526850
1978-07-11;1,317901;1,327160;1,311728;1,317901;0,580326;1571400
1978-07-12;1,317901;1,320988;1,302469;1,305556;0,574891;704700
1978-07-13;1,305556;1,305556;1,296296;1,305556;0,574891;1401300
1978-07-14;1,305556;1,342593;1,305556;1,342593;0,591200;1368900
1978-07-17;1,345679;1,364198;1,345679;1,345679;0,592558;3073950
1978-07-18;1,345679;1,348765;1,324074;1,324074;0,583045;700650
1978-07-19;1,324074;1,358025;1,317901;1,354938;0,597638;1834650
1978-07-20;1,358025;1,373457;1,358025;1,358025;0,599000;2920050
1978-07-21;1,358025;1,364198;1,354938;1,358025;0,599000;2571750
1978-07-24;1,358025;1,361111;1,339506;1,361111;0,600361;1522800
1978-07-25;1,361111;1,364198;1,358025;1,364198;0,601723;1599750
1978-07-26;1,364198;1,367284;1,327160;1,330247;0,586748;3308850
1978-07-27;1,330247;1,333333;1,314815;1,333333;0,588109;2867400
1978-07-28;1,333333;1,345679;1,324074;1,339506;0,590832;2251800
1978-07-31;1,339506;1,354938;1,327160;1,354938;0,597638;4414500
1978-08-01;1,354938;1,367284;1,351852;1,361111;0,600361;4649400
1978-08-02;1,361111;1,438272;1,358025;1,438272;0,634396;7225200
1978-08-03;1,469136;1,493827;1,469136;1,469136;0,648010;9063900
1978-08-04;1,469136;1,487654;1,459877;1,475309;0,650732;4941000
1978-08-07;1,475309;1,487654;1,462963;1,466049;0,646648;2685150
1978-08-08;1,466049;1,487654;1,462963;1,484568;0,654816;4098600
1978-08-09;1,484568;1,490741;1,466049;1,469136;0,648010;4378050
1978-08-10;1,469136;1,469136;1,429012;1,438272;0,634396;1636200
1978-08-11;1,438272;1,441358;1,425926;1,441358;0,635757;1453950
1978-08-14;1,441358;1,462963;1,438272;1,441358;0,635757;1737450
1978-08-15;1,441358;1,441358;1,419753;1,441358;0,635757;1235250
1978-08-16;1,441358;1,469136;1,435185;1,466049;0,646648;1563300
1978-08-17;1,466049;1,481481;1,450617;1,453704;0,641203;3689550
1978-08-18;1,453704;1,453704;1,432099;1,432099;0,631673;1458000
1978-08-21;1,404321;1,404321;1,370370;1,379630;0,608530;2725650
1978-08-22;1,379630;1,398148;1,376543;1,391975;0,613975;2940300
1978-08-23;1,391975;1,407407;1,385802;1,385802;0,611252;2114100
1978-08-24;1,385802;1,391975;1,367284;1,373457;0,605807;2239650
1978-08-25;1,373457;1,376543;1,364198;1,364198;0,601723;1879200
1978-08-28;1,364198;1,367284;1,354938;1,354938;0,597638;2830950
1978-08-29;1,354938;1,373457;1,354938;1,361111;0,600361;1907550
1978-08-30;1,361111;1,382716;1,348765;1,370370;0,604446;2891700
1978-08-31;1,370370;1,376543;1,351852;1,376543;0,607168;3985200
1978-09-01;1,376543;1,391975;1,358025;1,358025;0,599000;2008800
1978-09-05;1,358025;1,361111;1,342593;1,358025;0,599000;1692900
1978-09-06;1,358025;1,373457;1,336420;1,336420;0,589471;2409750
1978-09-07;1,339506;1,478395;1,339506;1,345679;0,593554;3199500
1978-09-08;1,358025;1,376543;1,358025;1,376543;0,607168;4054050
1978-09-11;1,376543;1,395062;1,367284;1,376543;0,607168;2243700
1978-09-12;1,370370;1,370370;1,354938;1,358025;0,599000;919350
1978-09-13;1,358025;1,364198;1,333333;1,336420;0,589471;2600100
1978-09-14;1,336420;1,336420;1,314815;1,317901;0,581302;2401650
1978-09-15;1,308642;1,308642;1,274691;1,277778;0,563605;4434750
1978-09-18;1,277778;1,296296;1,271605;1,283951;0,566328;2381400
1978-09-19;1,283951;1,296296;1,271605;1,277778;0,563605;1915650
1978-09-20;1,271605;1,271605;1,256173;1,256173;0,554075;7852950
1978-09-21;1,256173;1,268519;1,253086;1,265432;0,558159;1113750
1978-09-22;1,265432;1,277778;1,265432;1,277778;0,563605;1429650
1978-09-25;1,277778;1,277778;1,268519;1,274691;0,562243;1632150
1978-09-26;1,274691;1,274691;1,268519;1,271605;0,560882;1336500
1978-09-27;1,268519;1,268519;1,240741;1,240741;0,547268;2733750
1978-09-28;1,240741;1,250000;1,231481;1,250000;0,551352;2073600
1978-09-29;1,256173;1,265432;1,256173;1,259259;0,555436;2830950
1978-10-02;1,259259;1,262346;1,253086;1,253086;0,552713;1944000
1978-10-03;1,246914;1,246914;1,228395;1,231481;0,543184;3924450
1978-10-04;1,231481;1,240741;1,228395;1,240741;0,547268;7047000
1978-10-05;1,240741;1,256173;1,240741;1,250000;0,551352;4212000
1978-10-06;1,250000;1,262346;1,246914;1,259259;0,555436;4483350
1978-10-09;1,259259;1,271605;1,253086;1,265432;0,558159;1344600
1978-10-10;1,268519;1,283951;1,268519;1,268519;0,559521;2677050
1978-10-11;1,268519;1,290123;1,265432;1,287037;0,567689;7152300
1978-10-12;1,287037;1,293210;1,250000;1,256173;0,554075;5471550
1978-10-13;1,256173;1,259259;1,250000;1,259259;0,555436;3199500
1978-10-16;1,256173;1,256173;1,234568;1,234568;0,544546;1146150
1978-10-17;1,234568;1,243827;1,228395;1,234568;0,544546;4009500
1978-10-18;1,234568;1,240741;1,222222;1,228395;0,541823;4321350
1978-10-19;1,228395;1,231481;1,219136;1,219136;0,537739;1680750
1978-10-20;1,219136;1,228395;1,212963;1,225309;0,540461;5580900
1978-10-23;1,225309;1,234568;1,209877;1,228395;0,541823;4762800
1978-10-24;1,228395;1,231481;1,206790;1,209877;0,533655;2624400
1978-10-25;1,209877;1,212963;1,197531;1,197531;0,528209;2976750
1978-10-26;1,197531;1,197531;1,185185;1,185185;0,523735;1863000
1978-10-27;1,188272;1,203704;1,188272;1,194444;0,527827;2170800
1978-10-30;1,194444;1,200617;1,151235;1,197531;0,529191;4941000
1978-10-31;1,197531;1,209877;1,169753;1,169753;0,516916;4050000
1978-11-01;1,185185;1,219136;1,185185;1,216049;0,537374;5945400
1978-11-02;1,216049;1,216049;1,191358;1,191358;0,526463;4017600
1978-11-03;1,191358;1,203704;1,188272;1,203704;0,531919;2527200
1978-11-06;1,203704;1,209877;1,194444;1,200617;0,530555;2438100
1978-11-07;1,197531;1,197531;1,185185;1,188272;0,525100;3122550
1978-11-08;1,188272;1,203704;1,185185;1,203704;0,531919;1871100
1978-11-09;1,203704;1,216049;1,197531;1,209877;0,534647;2733750
1978-11-10;1,209877;1,222222;1,200617;1,203704;0,531919;1178550
1978-11-13;1,197531;1,197531;1,172840;1,172840;0,518280;2547450
1978-11-14;1,172840;1,172840;1,160494;1,160494;0,512825;2093850
1978-11-15;1,160494;1,175926;1,151235;1,154321;0,510096;2916000
1978-11-16;1,154321;1,160494;1,151235;1,160494;0,512825;2057400
1978-11-17;1,160494;1,166667;1,157407;1,157407;0,511460;1247400
1978-11-20;1,157407;1,166667;1,154321;1,154321;0,510096;1405350
1978-11-21;1,154321;1,163580;1,154321;1,157407;0,511460;4183650
1978-11-22;1,157407;1,160494;1,154321;1,157407;0,511460;4896450
1978-11-24;1,154321;1,154321;1,148148;1,151235;0,508733;789750
1978-11-27;1,151235;1,151235;1,141975;1,145062;0,506005;1668600
1978-11-28;1,145062;1,148148;1,138889;1,141975;0,504641;1328400
1978-11-29;1,135802;1,135802;1,111111;1,120370;0,495093;1960200
1978-11-30;1,123457;1,160494;1,123457;1,160494;0,512825;1389150
1978-12-01;1,169753;1,194444;1,169753;1,191358;0,526463;1611900
1978-12-04;1,191358;1,216049;1,188272;1,200617;0,530555;805950
1978-12-05;1,200617;1,240741;1,200617;1,240741;0,548286;668250
1978-12-06;1,240741;1,250000;1,231481;1,240741;0,548286;3649050
1978-12-07;1,240741;1,243827;1,231481;1,237654;0,546921;2482650
1978-12-08;1,237654;1,240741;1,219136;1,222222;0,540102;1061100
1978-12-11;1,222222;1,231481;1,216049;1,228395;0,542830;1571400
1978-12-12;1,228395;1,231481;1,209877;1,212963;0,536011;1247400
1978-12-13;1,212963;1,212963;1,197531;1,200617;0,530555;1409400
1978-12-14;1,200617;1,212963;1,197531;1,209877;0,534647;1401300
1978-12-15;1,209877;1,209877;1,200617;1,206790;0,533283;2778300
1978-12-18;1,172840;1,172840;1,148148;1,151235;0,508733;3446550
1978-12-19;1,151235;1,157407;1,132716;1,145062;0,506005;2170800
1978-12-20;1,145062;1,172840;1,138889;1,172840;0,518280;1664550
1978-12-21;1,172840;1,175926;1,148148;1,154321;0,510096;972000
1978-12-22;1,160494;1,172840;1,160494;1,163580;0,514188;2049300
1978-12-26;1,163580;1,172840;1,163580;1,169753;0,516916;899100
1978-12-27;1,169753;1,172840;1,154321;1,154321;0,510096;1749600
1978-12-28;1,148148;1,148148;1,132716;1,135802;0,501913;3013200
1978-12-29;1,135802;1,151235;1,129630;1,141975;0,504641;1097550
1979-01-02;1,141975;1,141975;1,132716;1,135802;0,501913;1328400
1979-01-03;1,135802;1,151235;1,135802;1,141975;0,504641;2673000
1979-01-04;1,145062;1,166667;1,145062;1,160494;0,512825;2332800
1979-01-05;1,163580;1,194444;1,163580;1,188272;0,525100;2255850
1979-01-08;1,185185;1,185185;1,175926;1,185185;0,523735;1320300
1979-01-09;1,191358;1,200617;1,191358;1,197531;0,529191;1672650
1979-01-10;1,197531;1,197531;1,175926;1,179012;0,521008;2134350
1979-01-11;1,160494;1,160494;1,141975;1,157407;0,511460;3438450
1979-01-12;1,157407;1,172840;1,114198;1,126543;0,497821;5568750
1979-01-15;1,126543;1,129630;1,104938;1,111111;0,491002;4669650
1979-01-16;1,108025;1,108025;1,070988;1,104938;0,488274;7743600
1979-01-17;1,095679;1,095679;1,070988;1,095679;0,484183;4936950
1979-01-18;1,095679;1,111111;1,092593;1,108025;0,489638;3649050
1979-01-19;1,104938;1,104938;1,095679;1,098765;0,485546;2430000
1979-01-22;1,098765;1,108025;1,098765;1,108025;0,489638;2778300
1979-01-23;1,108025;1,120370;1,108025;1,114198;0,492366;2547450
1979-01-24;1,114198;1,117284;1,098765;1,098765;0,485546;3069900
1979-01-25;1,098765;1,117284;1,092593;1,117284;0,493730;6415200
1979-01-26;1,123457;1,138889;1,123457;1,126543;0,497821;3138750
1979-01-29;1,129630;1,135802;1,129630;1,132716;0,500549;3397950
1979-01-30;1,132716;1,141975;1,132716;1,141975;0,504641;2681100
1979-01-31;1,135802;1,135802;1,095679;1,098765;0,485546;7739550
1979-02-01;1,098765;1,098765;1,092593;1,095679;0,484183;3373650
1979-02-02;1,095679;1,101852;1,083333;1,086420;0,480091;3815100
1979-02-05;1,080247;1,080247;1,058642;1,064815;0,470544;2624400
1979-02-06;1,055556;1,055556;1,043210;1,052469;0,465088;6751350
1979-02-07;1,049383;1,049383;1,024691;1,030864;0,455541;5329800
1979-02-08;1,027778;1,027778;1,012346;1,012346;0,447358;4916700
1979-02-09;1,021605;1,033951;1,021605;1,027778;0,454177;3628800
1979-02-12;1,027778;1,030864;1,018519;1,024691;0,452813;2527200
1979-02-13;1,027778;1,033951;1,027778;1,030864;0,455541;4260600
1979-02-14;1,030864;1,046296;1,027778;1,037037;0,459258;2891700
1979-02-15;1,037037;1,046296;1,037037;1,046296;0,463359;3171150
1979-02-16;1,046296;1,064815;1,046296;1,064815;0,471560;3908250
1979-02-20;1,064815;1,064815;1,058642;1,064815;0,471560;1093500
1979-02-21;1,064815;1,074074;1,064815;1,067901;0,472927;2620350
